sensor_index,timestamp,pm2.5
262605,2026-01-02 06:00:00,4.7
262605,2026-01-01 17:00:00,20.4
262605,2026-01-02 10:10:00,15.8
262605,2026-01-02 14:10:00,24.3
262605,2026-01-02 10:50:00,16.5
262605,2026-01-02 04:30:00,11.4
262605,2026-01-02 12:30:00,15.1
262605,2026-01-01 16:10:00,23.2
262605,2026-01-02 13:50:00,21.7
262605,2026-01-02 09:00:00,18.8
262605,2026-01-17 21:10:00,18.2
262605,2026-01-18 15:40:00,18.3
262605,2026-01-18 11:00:00,7.3
262605,2026-01-18 04:50:00,5.7
262605,2026-01-18 03:20:00,2.4
262605,2026-01-18 15:00:00,2.6
262605,2026-01-17 19:00:00,3.3
262605,2026-01-18 01:00:00,4.5
262605,2026-01-18 00:40:00,11.6
262605,2026-01-18 14:20:00,1.6
262605,2026-01-18 04:00:00,2.0
262605,2026-01-17 16:00:00,6.4
262605,2026-01-17 17:30:00,4.3
262605,2026-01-17 18:30:00,3.5
262605,2026-01-17 17:50:00,3.5
262605,2026-01-17 22:30:00,7.4
262605,2026-01-17 22:40:00,5.2
262605,2026-01-17 23:10:00,6.5
262605,2026-01-17 23:50:00,10.0
262605,2026-01-18 14:30:00,1.6
262605,2026-01-18 07:40:00,2.3
262605,2026-01-18 07:10:00,3.1
262605,2026-01-18 14:50:00,5.8
262605,2026-01-17 22:00:00,7.4
262605,2026-01-18 06:30:00,6.8
262605,2026-01-17 21:20:00,7.7
262605,2026-01-18 00:20:00,6.6
262605,2026-01-18 11:30:00,15.6
262605,2026-01-18 01:40:00,4.0
262605,2026-01-18 03:40:00,1.7
262605,2026-01-17 19:20:00,17.4
262605,2026-01-18 07:00:00,4.2
262605,2026-01-17 23:30:00,18.7
262605,2026-01-17 20:10:00,3.9
262605,2026-01-18 09:20:00,8.8
262605,2026-01-17 20:00:00,3.6
262605,2026-01-18 04:10:00,1.8
262605,2026-01-17 19:30:00,15.1
262605,2026-01-18 05:40:00,23.7
262605,2026-01-18 12:10:00,9.5
262605,2026-01-18 00:50:00,5.0
262605,2026-01-17 16:50:00,9.4
262605,2026-01-17 22:50:00,4.9
262605,2026-01-18 15:30:00,2.5
262605,2026-01-18 01:10:00,5.4
262605,2026-01-18 10:40:00,5.6
262605,2026-01-17 18:20:00,4.1
262605,2026-01-18 10:20:00,6.1
262605,2026-01-18 12:00:00,6.6
262605,2026-01-17 20:20:00,3.7
262605,2026-01-17 18:10:00,14.4
262605,2026-01-18 12:20:00,6.2
262605,2026-01-18 02:40:00,3.1
262605,2026-01-17 21:30:00,7.0
262605,2026-01-17 23:00:00,5.5
262605,2026-01-18 11:20:00,4.1
262605,2026-01-18 01:30:00,4.5
262605,2026-01-24 06:50:00,18.6
262605,2026-01-24 02:00:00,2.8
262605,2026-01-24 06:00:00,2.3
262605,2026-01-24 06:40:00,21.2
262605,2026-01-24 10:40:00,9.8
262605,2026-01-24 01:50:00,1.9
262605,2026-01-24 09:20:00,2.1
262605,2026-01-23 22:50:00,2.1
262605,2026-01-24 09:30:00,4.8
262605,2026-01-24 05:40:00,1.7
262605,2026-01-24 03:50:00,2.2
262605,2026-01-24 03:30:00,2.1
262605,2026-01-23 18:30:00,23.6
262605,2026-01-23 23:20:00,14.8
262605,2026-01-24 02:30:00,0.8
262605,2026-01-23 22:00:00,5.7
262605,2026-01-23 21:00:00,13.7
262605,2026-01-24 08:50:00,2.7
262605,2026-01-24 13:50:00,6.8
262605,2026-01-24 13:40:00,4.5
262605,2026-01-23 16:20:00,3.2
262605,2026-01-23 16:00:00,19.0
262605,2026-01-24 10:20:00,8.9
262605,2026-01-23 17:30:00,6.9
262605,2026-01-24 10:00:00,10.9
262605,2026-01-24 00:30:00,2.0
262605,2026-01-24 04:30:00,3.2
262605,2026-01-24 12:40:00,3.1
262605,2026-01-24 11:30:00,5.2
262605,2026-01-23 22:30:00,12.7
262605,2026-01-24 15:30:00,4.9
262605,2026-01-23 22:10:00,1.4
262605,2026-01-23 17:20:00,3.4
262605,2026-01-24 01:30:00,2.2
262605,2026-01-24 00:10:00,56.4
262605,2026-01-23 20:00:00,0.5
262605,2026-01-24 13:20:00,3.5
262605,2026-01-23 17:10:00,0.6
262605,2026-01-24 04:40:00,7.9
262605,2026-01-23 19:50:00,1.1
262605,2026-01-23 21:50:00,3.7
262605,2026-01-20 06:40:00,7.1
262605,2026-01-20 12:50:00,6.6
262605,2026-01-19 21:10:00,4.9
262605,2026-01-20 01:50:00,5.5
262605,2026-01-20 04:10:00,13.8
262605,2026-01-20 13:30:00,4.7
262605,2026-01-19 22:40:00,10.8
262605,2026-01-20 15:20:00,18.2
262605,2026-01-20 10:10:00,3.0
262605,2026-01-19 20:30:00,13.2
262605,2026-01-20 06:10:00,3.6
262605,2026-01-19 22:00:00,4.8
262605,2026-01-20 03:30:00,9.0
262605,2026-01-20 09:10:00,6.0
262605,2026-01-20 05:30:00,4.0
262605,2026-01-20 08:30:00,6.3
262605,2026-01-20 13:00:00,11.1
262605,2026-01-20 05:00:00,12.0
262605,2026-01-19 23:20:00,5.2
262605,2026-01-20 02:50:00,15.0
262605,2026-01-20 03:40:00,9.9
262605,2026-01-20 13:50:00,40.0
262605,2026-01-19 19:10:00,8.7
262605,2026-01-20 04:40:00,12.5
262605,2026-01-20 10:20:00,3.5
262605,2026-01-20 13:40:00,4.2
262605,2026-01-19 16:10:00,5.6
262605,2026-01-20 13:20:00,31.6
262605,2026-01-19 17:40:00,4.2
262605,2026-01-20 15:00:00,25.5
262605,2026-01-20 09:50:00,3.0
262605,2026-01-19 22:50:00,5.7
262605,2026-01-20 03:50:00,16.9
262605,2026-01-20 08:50:00,4.9
262605,2026-01-20 02:40:00,6.5
262605,2026-01-20 13:10:00,11.5
262605,2026-01-20 01:30:00,8.6
262605,2026-01-20 14:40:00,11.6
262605,2026-01-19 21:20:00,6.6
262605,2026-01-19 17:20:00,3.7
262605,2026-01-20 11:20:00,4.8
262605,2026-01-20 15:30:00,7.7
262605,2026-01-19 16:50:00,8.4
262605,2026-01-20 15:50:00,2.8
262605,2026-01-19 20:40:00,14.1
262605,2026-01-20 05:40:00,13.4
262605,2026-01-20 02:10:00,3.5
262605,2026-01-25 17:20:00,15.7
262605,2026-01-25 21:30:00,4.4
262605,2026-01-26 00:20:00,14.0
262605,2026-01-25 16:00:00,44.0
262605,2026-01-26 02:20:00,9.2
262605,2026-01-26 08:50:00,9.2
262605,2026-01-25 20:50:00,6.5
262605,2026-01-25 18:50:00,4.1
262605,2026-01-26 15:40:00,6.7
262605,2026-01-25 22:50:00,4.7
262605,2026-01-26 09:10:00,12.4
262605,2026-01-25 21:50:00,3.3
262605,2026-01-25 21:20:00,10.3
262605,2026-01-26 01:40:00,9.4
262605,2026-01-26 14:50:00,7.1
262605,2026-01-25 20:30:00,25.4
262605,2026-01-25 19:40:00,20.2
262605,2026-01-26 04:30:00,3.7
262605,2026-01-26 07:50:00,4.2
262605,2026-01-26 12:10:00,5.4
262605,2026-01-26 01:00:00,7.2
262605,2026-01-26 09:40:00,16.8
262605,2026-01-25 18:20:00,8.5
262605,2026-01-25 17:50:00,40.9
262605,2026-01-25 23:30:00,8.0
262605,2026-01-25 19:10:00,19.7
262605,2026-01-25 21:10:00,10.4
262605,2026-01-26 02:00:00,13.3
262605,2026-01-26 10:30:00,9.3
262605,2026-01-26 13:40:00,8.4
262605,2026-01-25 20:00:00,11.7
262605,2026-01-26 03:50:00,3.9
262605,2026-01-26 02:10:00,8.0
262605,2026-01-26 00:40:00,3.0
262605,2026-01-26 12:20:00,5.5
262605,2026-01-26 03:20:00,3.3
262605,2026-01-26 06:40:00,4.2
262605,2026-01-26 07:00:00,5.9
262605,2026-01-26 15:00:00,7.0
262605,2026-01-26 04:20:00,3.2
262605,2026-01-26 08:40:00,5.9
262605,2026-01-26 10:00:00,16.2
262605,2026-01-26 04:50:00,4.2
262605,2026-01-26 08:10:00,4.8
262605,2026-01-26 07:30:00,5.4
262605,2026-01-26 04:40:00,4.0
262605,2026-01-26 14:30:00,7.4
262605,2026-01-26 03:40:00,3.6
262605,2026-01-26 14:40:00,7.0
262605,2026-01-26 15:30:00,6.6
262605,2026-01-26 11:20:00,6.4
262605,2026-01-26 12:40:00,5.0
262605,2026-01-26 16:50:00,29.2
262605,2026-01-27 06:30:00,28.8
262605,2026-01-27 03:10:00,9.8
262605,2026-01-27 00:00:00,6.9
262605,2026-01-27 02:20:00,14.8
262605,2026-01-26 21:00:00,13.8
262605,2026-01-26 17:00:00,30.0
262605,2026-01-27 13:30:00,13.9
262605,2026-01-27 12:10:00,8.3
262605,2026-01-27 13:50:00,13.0
262605,2026-01-27 00:20:00,3.7
262605,2026-01-27 10:40:00,26.8
262605,2026-01-26 21:10:00,22.2
262605,2026-01-27 08:30:00,18.3
262605,2026-01-27 10:20:00,24.2
262605,2026-01-26 17:50:00,34.4
262605,2026-01-26 19:20:00,34.9
262605,2026-01-26 20:00:00,22.2
262605,2026-01-27 01:40:00,8.8
262605,2026-01-27 00:30:00,8.2
262605,2026-01-26 22:20:00,5.5
262605,2026-01-26 19:10:00,37.0
262605,2026-01-26 20:30:00,36.3
262605,2026-01-27 15:30:00,9.8
262605,2026-01-27 04:10:00,10.4
262605,2026-01-26 16:00:00,5.5
262605,2026-01-27 01:00:00,15.5
262605,2026-01-27 14:10:00,17.6
262605,2026-01-27 13:10:00,9.6
262605,2026-01-27 08:00:00,21.4
262605,2026-01-27 02:50:00,11.1
262605,2026-01-26 17:10:00,27.9
262605,2026-01-27 11:10:00,21.6
262605,2026-01-27 11:20:00,20.3
262605,2026-01-26 21:40:00,14.8
262605,2026-01-26 21:20:00,18.3
262605,2026-01-26 19:50:00,34.2
262605,2026-01-26 23:00:00,19.3
262605,2026-01-27 09:20:00,21.9
262605,2026-01-26 17:40:00,36.2
262605,2026-01-27 03:00:00,9.9
262605,2026-01-27 04:40:00,15.2
262605,2026-01-26 22:50:00,27.7
262605,2026-01-27 11:40:00,9.4
262605,2026-01-26 16:20:00,65.3
262605,2026-01-27 06:20:00,36.7
262605,2026-01-26 21:30:00,38.2
262605,2026-01-27 07:40:00,21.4
262605,2026-01-27 10:00:00,26.6
262605,2026-01-27 07:20:00,24.9
262605,2026-01-27 04:00:00,8.8
262605,2026-01-26 23:50:00,10.3
262605,2026-01-27 03:50:00,10.7
262605,2026-01-26 22:30:00,3.9
262605,2026-01-27 14:40:00,16.7
262605,2026-01-27 05:00:00,15.7
262605,2026-01-27 12:00:00,8.4
262605,2026-01-27 05:10:00,22.6
262605,2026-01-27 00:10:00,3.8
262605,2026-01-13 04:10:00,18.4
262605,2026-01-13 01:20:00,8.3
262605,2026-01-13 12:20:00,5.9
262605,2026-01-13 03:00:00,15.0
262605,2026-01-12 19:30:00,5.3
262605,2026-01-13 09:50:00,2.8
262605,2026-01-12 20:40:00,7.1
262605,2026-01-12 21:00:00,18.6
262605,2026-01-13 02:10:00,5.4
262605,2026-01-12 19:20:00,10.8
262605,2026-01-12 22:10:00,4.2
262605,2026-01-13 10:00:00,3.7
262605,2026-01-12 22:40:00,6.8
262605,2026-01-13 10:30:00,6.7
262605,2026-01-13 08:50:00,23.0
262605,2026-01-12 16:20:00,2.8
262605,2026-01-13 07:00:00,7.7
262605,2026-01-12 19:00:00,26.3
262605,2026-01-13 02:40:00,6.5
262605,2026-01-13 06:20:00,10.3
262605,2026-01-13 09:20:00,47.1
262605,2026-01-13 04:00:00,9.3
262605,2026-01-13 15:40:00,3.3
262605,2026-01-12 16:50:00,13.6
262605,2026-01-13 05:00:00,33.7
262605,2026-01-13 08:10:00,36.4
262605,2026-01-12 19:10:00,21.3
262605,2026-01-13 07:40:00,30.1
262605,2026-01-12 18:30:00,49.1
262605,2026-01-13 03:10:00,23.1
262605,2026-01-13 14:40:00,4.5
262605,2026-01-12 22:00:00,1.9
262605,2026-01-12 16:10:00,1.0
262605,2026-01-12 17:30:00,12.5
262605,2026-01-12 17:10:00,4.0
262605,2026-01-13 14:50:00,3.1
262605,2026-01-13 14:20:00,2.2
262605,2026-01-13 11:30:00,8.5
262605,2026-01-13 14:10:00,1.8
262605,2026-01-13 01:40:00,16.1
262605,2026-01-12 19:40:00,10.2
262605,2026-01-13 09:30:00,9.0
262605,2026-01-13 00:10:00,2.4
262605,2026-01-07 14:30:00,16.4
262605,2026-01-07 13:10:00,1.7
262605,2026-01-07 13:40:00,2.9
262605,2026-01-07 14:20:00,2.2
262605,2026-01-07 13:20:00,1.1
262605,2026-01-07 13:30:00,1.7
262605,2026-01-07 15:10:00,18.8
262605,2026-01-07 14:50:00,16.9
262605,2026-01-07 13:50:00,2.9
262605,2026-01-12 14:10:00,1.0
262605,2026-01-12 12:50:00,0.6
262605,2026-01-12 14:20:00,1.3
262605,2026-01-12 08:40:00,0.8
262605,2026-01-12 15:00:00,1.3
262605,2026-01-12 08:10:00,0.8
262605,2026-01-11 19:10:00,19.1
262605,2026-01-11 20:40:00,29.2
262605,2026-01-11 21:10:00,8.8
262605,2026-01-12 00:30:00,1.0
262605,2026-01-12 12:10:00,0.5
262605,2026-01-12 13:40:00,0.8
262605,2026-01-11 19:00:00,22.0
262605,2026-01-12 14:00:00,0.5
262605,2026-01-12 11:40:00,0.9
262605,2026-01-12 09:40:00,0.4
262605,2026-01-12 11:50:00,1.1
262605,2026-01-11 20:10:00,14.0
262605,2026-01-12 03:20:00,0.2
262605,2026-01-12 15:40:00,1.2
262605,2026-01-12 11:10:00,0.6
262605,2026-01-11 23:20:00,3.4
262605,2026-01-11 16:50:00,3.1
262605,2026-01-12 13:30:00,0.7
262605,2026-01-11 16:40:00,4.1
262605,2026-01-11 22:50:00,3.7
262605,2026-01-12 03:00:00,0.4
262605,2026-01-11 22:30:00,8.7
262605,2026-01-12 06:10:00,0.4
262605,2026-01-11 17:00:00,4.7
262605,2026-01-12 04:20:00,1.2
262605,2026-01-12 07:00:00,0.4
262605,2026-01-12 10:30:00,1.4
262605,2026-01-12 06:40:00,0.7
262605,2026-01-12 04:30:00,0.8
262605,2026-01-11 20:00:00,35.6
262605,2026-01-11 23:30:00,2.6
262605,2026-01-12 12:20:00,0.2
262605,2026-01-11 19:20:00,31.5
262605,2026-01-11 17:10:00,14.4
262605,2026-01-12 06:50:00,0.5
262605,2026-01-11 18:20:00,33.7
262605,2026-01-12 11:20:00,0.7
262605,2026-01-08 09:40:00,3.1
262605,2026-01-08 12:00:00,4.0
262605,2026-01-08 04:30:00,19.7
262605,2026-01-08 04:10:00,45.6
262605,2026-01-08 02:00:00,9.8
262605,2026-01-08 00:10:00,29.1
262605,2026-01-08 01:20:00,26.4
262605,2026-01-07 17:10:00,27.7
262605,2026-01-08 03:30:00,9.9
262605,2026-01-07 17:00:00,20.3
262605,2026-01-08 11:00:00,1.5
262605,2026-01-08 11:50:00,12.1
262605,2026-01-08 04:50:00,4.6
262605,2026-01-07 22:20:00,28.1
262605,2026-01-07 16:20:00,16.2
262605,2026-01-08 15:30:00,27.5
262605,2026-01-08 01:00:00,27.8
262605,2026-01-08 13:20:00,29.3
262605,2026-01-08 06:10:00,14.8
262605,2026-01-08 08:00:00,11.1
262605,2026-01-07 21:20:00,27.2
262605,2026-01-07 20:30:00,23.6
262605,2026-01-07 22:00:00,36.1
262605,2026-01-08 05:30:00,8.9
262605,2026-01-08 03:50:00,8.4
262605,2026-01-08 15:50:00,28.4
262605,2026-01-08 09:00:00,1.8
262605,2026-01-08 08:20:00,12.8
262605,2026-01-07 18:40:00,21.4
262605,2026-01-07 22:10:00,28.4
262605,2026-01-07 19:30:00,23.6
262605,2026-01-08 07:30:00,9.8
262605,2026-01-07 21:40:00,26.6
262605,2026-01-07 23:40:00,28.5
262605,2026-01-08 00:00:00,39.7
262605,2026-01-08 01:10:00,35.5
262605,2026-01-08 08:40:00,1.4
262605,2026-01-08 02:20:00,23.5
262605,2026-01-08 05:50:00,17.6
262605,2026-01-07 20:50:00,10.1
262605,2026-01-08 14:50:00,66.4
262605,2026-01-07 19:50:00,18.8
262605,2026-01-07 23:10:00,18.6
262605,2026-01-07 17:40:00,38.1
262605,2026-01-08 15:40:00,10.9
262605,2026-01-08 10:40:00,1.5
262605,2026-01-08 15:10:00,10.8
262605,2026-01-08 10:30:00,2.1
262605,2026-01-15 09:00:00,7.0
262605,2026-01-14 21:20:00,58.8
262605,2026-01-14 23:20:00,27.5
262605,2026-01-14 22:40:00,18.2
262605,2026-01-14 17:30:00,20.7
262605,2026-01-14 21:50:00,20.8
262605,2026-01-15 02:00:00,7.8
262605,2026-01-15 02:20:00,4.2
262605,2026-01-15 10:10:00,9.4
262605,2026-01-15 04:20:00,7.5
262605,2026-01-15 13:00:00,0.7
262605,2026-01-15 02:10:00,26.9
262605,2026-01-14 16:30:00,33.2
262605,2026-01-14 17:10:00,40.8
262605,2026-01-15 03:40:00,20.6
262605,2026-01-15 15:10:00,26.5
262605,2026-01-15 06:10:00,16.9
262605,2026-01-14 23:30:00,36.1
262605,2026-01-15 09:30:00,8.6
262605,2026-01-14 16:40:00,33.9
262605,2026-01-15 01:40:00,3.3
262605,2026-01-15 04:00:00,5.1
262605,2026-01-15 07:20:00,17.3
262605,2026-01-15 09:10:00,4.6
262605,2026-01-15 14:40:00,0.9
262605,2026-01-15 05:50:00,22.3
262605,2026-01-15 05:00:00,9.3
262605,2026-01-15 12:00:00,3.5
262605,2026-01-15 01:10:00,17.5
262605,2026-01-15 05:40:00,5.6
262605,2026-01-15 11:20:00,0.7
262605,2026-01-15 02:40:00,20.7
262605,2026-01-15 14:30:00,0.0
262605,2026-01-15 03:20:00,6.5
262605,2026-01-15 15:00:00,13.9
262605,2026-01-15 10:20:00,9.1
262605,2026-01-14 23:40:00,35.1
262605,2026-01-15 01:30:00,9.5
262605,2026-01-15 02:50:00,7.6
262605,2026-01-15 15:30:00,7.9
262605,2026-01-15 13:40:00,0.0
262605,2026-01-22 02:30:00,2.0
262605,2026-01-21 21:00:00,7.0
262605,2026-01-21 20:50:00,6.1
262605,2026-01-22 13:40:00,2.2
262605,2026-01-22 14:20:00,7.6
262605,2026-01-22 08:10:00,1.7
262605,2026-01-22 05:00:00,1.0
262605,2026-01-22 15:30:00,8.0
262605,2026-01-22 15:10:00,9.9
262605,2026-01-22 02:00:00,4.3
262605,2026-01-22 10:00:00,1.0
262605,2026-01-22 12:40:00,1.8
262605,2026-01-21 21:10:00,3.2
262605,2026-01-22 04:30:00,1.0
262605,2026-01-22 10:50:00,1.2
262605,2026-01-22 03:40:00,2.3
262605,2026-01-22 09:30:00,1.4
262605,2026-01-21 21:50:00,4.2
262605,2026-01-22 00:20:00,11.9
262605,2026-01-22 02:40:00,1.9
262605,2026-01-22 06:10:00,4.0
262605,2026-01-22 01:50:00,5.1
262605,2026-01-22 12:20:00,6.3
262605,2026-01-21 19:20:00,3.2
262605,2026-01-21 23:10:00,3.6
262605,2026-01-22 01:40:00,16.8
262605,2026-01-22 03:20:00,5.7
262605,2026-01-22 10:30:00,1.1
262605,2026-01-22 00:30:00,14.6
262605,2026-01-22 04:10:00,2.3
262605,2026-01-22 05:30:00,14.1
262605,2026-01-22 10:10:00,1.2
262605,2026-01-22 12:30:00,3.4
262605,2026-01-22 06:00:00,4.1
262605,2026-01-22 10:40:00,1.1
262605,2026-01-22 03:00:00,6.7
262605,2026-01-21 18:20:00,3.8
262605,2026-01-22 07:00:00,7.3
262605,2026-01-22 11:20:00,1.1
262605,2026-01-21 17:10:00,4.2
262605,2026-01-22 03:10:00,9.9
262605,2026-01-22 08:50:00,1.2
262605,2026-01-03 06:30:00,18.9
262605,2026-01-03 04:50:00,31.6
262605,2026-01-02 22:00:00,33.0
262605,2026-01-03 15:00:00,26.5
262605,2026-01-03 00:00:00,12.2
262605,2026-01-03 10:30:00,20.6
262605,2026-01-03 15:50:00,28.3
262605,2026-01-03 01:10:00,14.1
262605,2026-01-03 13:20:00,32.9
262605,2026-01-02 18:30:00,16.9
262605,2026-01-02 21:50:00,24.1
262605,2026-01-02 23:00:00,26.3
262605,2026-01-03 10:50:00,24.7
262605,2026-01-02 19:50:00,38.5
262605,2026-01-02 20:50:00,35.3
262605,2026-01-03 11:20:00,12.5
262605,2026-01-03 03:40:00,23.2
262605,2026-01-02 20:00:00,29.4
262605,2026-01-03 01:50:00,13.2
262605,2026-01-02 17:50:00,21.4
262605,2026-01-03 11:30:00,13.7
262605,2026-01-02 21:40:00,22.5
262605,2026-01-02 17:30:00,17.6
262605,2026-01-03 02:40:00,18.4
262605,2026-01-03 13:50:00,22.3
262605,2026-01-03 12:00:00,11.3
262605,2026-01-03 14:50:00,23.2
262605,2026-01-03 08:00:00,15.0
262605,2026-01-02 21:00:00,28.9
262605,2026-01-02 20:40:00,24.6
262605,2026-01-03 03:30:00,14.9
262605,2026-01-03 13:30:00,22.4
262605,2026-01-03 06:40:00,26.8
262605,2026-01-03 05:30:00,38.8
262605,2026-01-03 15:30:00,34.4
262605,2026-01-03 12:20:00,14.5
262605,2026-01-02 22:40:00,23.6
262605,2026-01-03 03:20:00,17.8
262605,2026-01-03 15:40:00,46.1
262605,2026-01-03 11:40:00,13.3
262605,2026-01-02 19:30:00,31.8
262605,2026-01-03 11:10:00,19.7
262605,2026-01-02 23:10:00,14.0
262605,2026-01-02 16:50:00,21.5
262605,2026-01-02 23:40:00,12.0
262605,2026-01-03 04:10:00,11.4
262605,2026-01-03 06:20:00,17.6
262605,2026-01-02 23:30:00,12.7
262605,2026-01-03 09:40:00,15.0
262605,2026-01-03 11:50:00,12.6
262605,2026-01-02 21:10:00,21.1
262605,2026-01-03 08:40:00,32.8
262605,2026-01-03 13:10:00,25.3
262605,2026-01-03 14:40:00,13.5
262605,2026-01-20 16:50:00,7.2
262605,2026-01-20 23:50:00,9.6
262605,2026-01-20 17:00:00,9.1
262605,2026-01-21 04:20:00,7.1
262605,2026-01-21 11:30:00,5.2
262605,2026-01-21 04:40:00,18.7
262605,2026-01-21 14:00:00,2.1
262605,2026-01-21 01:10:00,11.2
262605,2026-01-20 23:20:00,26.2
262605,2026-01-20 23:10:00,25.2
262605,2026-01-21 07:40:00,4.2
262605,2026-01-21 02:50:00,22.2
262605,2026-01-21 05:40:00,10.5
262605,2026-01-21 15:20:00,3.9
262605,2026-01-21 13:50:00,4.2
262605,2026-01-20 16:00:00,5.9
262605,2026-01-20 22:00:00,36.1
262605,2026-01-21 08:20:00,2.4
262605,2026-01-20 21:20:00,6.8
262605,2026-01-21 15:00:00,14.1
262605,2026-01-21 08:40:00,2.9
262605,2026-01-21 00:30:00,7.2
262605,2026-01-20 17:10:00,9.3
262605,2026-01-20 19:50:00,5.7
262605,2026-01-20 16:40:00,11.9
262605,2026-01-21 02:20:00,24.5
262605,2026-01-21 07:30:00,5.5
262605,2026-01-21 10:20:00,5.6
262605,2026-01-20 16:20:00,11.9
262605,2026-01-21 00:20:00,12.0
262605,2026-01-20 20:30:00,6.3
262605,2026-01-21 11:20:00,4.9
262605,2026-01-21 02:30:00,14.3
262605,2026-01-20 20:10:00,2.1
262605,2026-01-20 20:00:00,2.7
262605,2026-01-21 01:20:00,27.9
262605,2026-01-21 01:40:00,9.4
262605,2026-01-21 09:50:00,2.4
262605,2026-01-13 19:10:00,41.6
262605,2026-01-14 15:00:00,16.0
262605,2026-01-14 09:40:00,45.6
262605,2026-01-13 21:40:00,29.1
262605,2026-01-14 10:20:00,17.9
262605,2026-01-14 07:20:00,51.6
262605,2026-01-14 05:20:00,39.9
262605,2026-01-14 08:50:00,34.7
262605,2026-01-14 00:30:00,53.9
262605,2026-01-14 03:50:00,7.8
262605,2026-01-14 13:40:00,17.2
262605,2026-01-14 14:50:00,17.5
262605,2026-01-14 08:20:00,18.9
262605,2026-01-14 11:50:00,25.1
262605,2026-01-13 22:20:00,20.3
262605,2026-01-13 23:50:00,21.7
262605,2026-01-13 22:30:00,14.8
262605,2026-01-14 09:20:00,44.6
262605,2026-01-14 14:40:00,21.6
262605,2026-01-13 16:30:00,14.0
262605,2026-01-13 18:00:00,10.2
262605,2026-01-14 04:50:00,23.6
262605,2026-01-13 20:10:00,9.8
262605,2026-01-14 07:30:00,38.0
262605,2026-01-13 21:00:00,26.6
262605,2026-01-13 19:40:00,23.1
262605,2026-01-13 19:50:00,9.7
262605,2026-01-14 08:30:00,23.8
262605,2026-01-14 10:30:00,15.1
262605,2026-01-14 08:40:00,29.0
262605,2026-01-13 17:30:00,38.8
262605,2026-01-14 12:10:00,17.0
262605,2026-01-14 15:50:00,13.5
262605,2026-01-14 04:10:00,17.1
262605,2026-01-14 09:30:00,43.5
262605,2026-01-14 03:10:00,11.7
262605,2026-01-13 19:00:00,29.7
262605,2026-01-13 21:30:00,17.9
262605,2026-01-14 06:20:00,29.0
262605,2026-01-13 20:30:00,15.4
262605,2026-01-14 00:10:00,32.3
262605,2026-01-13 23:30:00,16.7
262605,2026-01-13 20:00:00,7.4
262605,2026-01-13 21:50:00,46.1
262605,2026-01-14 03:40:00,10.2
262605,2026-01-13 18:10:00,60.3
262605,2026-01-14 06:40:00,28.5
262605,2026-01-28 04:20:00,20.4
262605,2026-01-28 11:20:00,14.8
262605,2026-01-28 11:10:00,21.3
262605,2026-01-28 14:40:00,16.0
262605,2026-01-28 15:20:00,27.5
262605,2026-01-28 02:00:00,46.7
262605,2026-01-28 10:30:00,36.5
262605,2026-01-28 09:30:00,27.7
262605,2026-01-28 03:10:00,20.2
262605,2026-01-28 14:10:00,18.9
262605,2026-01-28 13:50:00,16.5
262605,2026-01-28 11:00:00,24.9
262605,2026-01-27 16:20:00,48.4
262605,2026-01-28 09:50:00,46.7
262605,2026-01-28 12:00:00,11.4
262605,2026-01-27 21:00:00,39.0
262605,2026-01-28 12:30:00,16.7
262605,2026-01-28 07:50:00,42.3
262605,2026-01-27 16:10:00,51.4
262605,2026-01-28 07:40:00,17.1
262605,2026-01-28 07:20:00,23.6
262605,2026-01-28 00:50:00,25.9
262605,2026-01-28 04:10:00,14.0
262605,2026-01-27 16:50:00,21.1
262605,2026-01-28 06:20:00,32.7
262605,2026-01-28 12:20:00,13.8
262605,2026-01-28 01:10:00,19.9
262605,2026-01-27 23:20:00,36.0
262605,2026-01-27 21:10:00,55.4
262605,2026-01-27 22:20:00,44.4
262605,2026-01-27 17:30:00,13.4
262605,2026-01-27 18:40:00,19.3
262605,2026-01-28 01:50:00,15.7
262605,2026-01-27 19:00:00,12.9
262605,2026-01-27 20:10:00,68.0
262605,2026-01-28 03:00:00,11.4
262605,2026-01-28 13:40:00,12.8
262605,2026-01-28 11:50:00,11.0
262605,2026-01-27 17:20:00,15.5
262605,2026-01-28 12:10:00,18.9
262605,2026-01-28 04:40:00,7.8
262605,2026-01-28 10:40:00,25.5
262605,2026-01-28 07:00:00,21.3
262605,2026-01-28 15:00:00,14.3
262605,2026-01-11 03:50:00,10.4
262605,2026-01-10 20:30:00,18.6
262605,2026-01-11 09:10:00,29.8
262605,2026-01-11 12:20:00,9.2
262605,2026-01-11 14:40:00,38.1
262605,2026-01-11 02:40:00,19.9
262605,2026-01-10 17:40:00,10.9
262605,2026-01-10 20:10:00,8.9
262605,2026-01-11 05:50:00,17.7
262605,2026-01-11 11:30:00,10.9
262605,2026-01-11 03:20:00,9.8
262605,2026-01-11 01:50:00,12.3
262605,2026-01-11 11:20:00,15.6
262605,2026-01-11 04:10:00,11.3
262605,2026-01-11 01:30:00,15.0
262605,2026-01-11 08:10:00,41.2
262605,2026-01-10 18:20:00,7.9
262605,2026-01-11 00:00:00,56.7
262605,2026-01-11 09:50:00,27.0
262605,2026-01-11 10:20:00,10.0
262605,2026-01-10 22:30:00,33.4
262605,2026-01-10 20:40:00,41.5
262605,2026-01-10 19:10:00,7.0
262605,2026-01-11 09:20:00,48.9
